userida,useridb,distance
864,3,0.7572332192116
864,4,0.7524163270763
864,5,0.8686656002246
864,6,0.9215898431542
864,7,0.7324012137760
864,8,0.9362640767895
864,17,0.9356110050375
864,19,0.8155999912273
944,734,0.8416698987917
944,737,0.9608356978041
944,740,0.9405199175745
944,745,0.9372021478375
864,29,0.8341701626159
864,32,0.7885639178291
864,33,0.8686656002246
864,36,0.8926019567377
864,37,0.8686656002246
864,52,0.9511223984452
864,53,0.9364934885523
944,864,0.8341701626159
864,101,0.9362640767895
864,111,0.7624753365853
864,125,0.8002257901403
944,880,0.9405199175745
944,895,0.8012968969479
944,896,0.9020492625298
944,897,0.9390253587929
864,154,0.8286909650414
864,155,0.7446304823475
944,907,0.9390253587929
864,207,0.9200371649738
864,211,0.8155999912273
864,213,0.9290224153308
951,2,0.7052675282359
951,3,0.7033410079433
951,4,0.7035110788124
951,5,0.7905934206210
951,6,0.7145758512717
951,7,0.7029145243002
951,8,0.7176335711481
951,17,0.7459961174438
951,19,0.8337909653699
951,20,0.7385374312651
951,24,0.7746434095564
951,25,0.7199600753141
951,29,0.8224260322695
951,32,0.7057115003222
951,33,0.7905934206210
951,36,0.7115040252595
951,37,0.7905934206210
951,38,0.7385374312651
951,39,0.8337909653699
951,42,0.7032500256362
951,44,0.8224260322695
951,46,0.7591210835938
951,47,0.7400680282614
951,48,0.7068232654511
951,49,0.8758688302907
864,256,0.8434820056312
864,273,0.8616402341809
951,52,0.7339586429747
951,53,0.7292176285801
951,61,0.7178496332509
951,63,0.7591210835938
951,64,0.7905934206210
951,66,0.7068420768468
951,67,0.7283890090510
864,335,0.9451682807686
951,78,0.7591210835938
951,79,0.7028617739939
951,82,0.7147368604231
951,90,0.7036639957751
951,92,0.7746434095564
951,96,0.7905934206210
951,100,0.7035582875115
864,363,0.9286807152974
864,365,0.9356110050375
864,369,0.8466421108190
864,401,0.9286807152974
864,403,0.9362640767895
864,405,0.8843384750290
864,407,0.8155999912273
951,101,0.7187967622237
951,111,0.8758688302907
951,125,0.7045322786232
951,136,0.7038975535639
951,138,0.8758688302907
951,141,0.7051133877146
951,142,0.8337909653699
951,145,0.6941336120769
864,436,0.8555108901472
864,466,0.8532008431147
864,467,0.9468323778459
864,468,0.8341701626159
864,470,0.7938261374153
864,472,0.7798779724037
864,475,0.8294344564404
864,459,0.7938261374153
864,461,0.9068041134765
864,463,0.8847931137071
864,477,0.7818549504516
864,490,0.9075596186141
864,491,0.9356110050375
864,492,0.8939384943565
864,493,0.9101918405340
864,494,0.8517968432259
864,502,0.9094568680778
864,506,0.8843384750290
864,507,0.8341701626159
864,509,0.7938261374153
864,512,0.9366841783048
951,154,0.8224260322695
951,155,0.7031446066729
951,170,0.8758688302907
951,171,0.6397541852087
951,178,0.8758688302907
951,183,0.7143086399766
951,184,0.7400680282614
951,185,0.7042604463642
951,190,0.7459961174438
951,193,0.7976420536571
951,199,0.8758688302907
951,207,0.7292176285801
951,227,0.7905934206210
864,609,0.9260884122885
951,211,0.8337909653699
951,213,0.7159797899918
951,277,0.7145758512717
951,256,0.8224260322695
951,273,0.7078938170249
951,239,0.7459961174438
951,250,0.7071421587628
951,312,0.8337909653699
951,319,0.7481372516395
951,323,0.8758688302907
951,284,0.7591210835938
951,285,0.7099913877714
951,298,0.7083264443136
951,335,0.7328415765990
951,343,0.7199600753141
951,346,0.7591210835938
951,347,0.8224260322695
951,363,0.7481372516395
951,365,0.7459961174438
951,369,0.7068420768468
864,828,0.7894340004806
951,376,0.7093491276380
951,380,0.7093685834125
951,381,0.7591210835938
951,390,0.7560463673041
864,858,0.7366259250815
864,851,0.7129623094953
951,401,0.7481372516395
951,403,0.7176335711481
951,405,0.7746434095564
951,407,0.8337909653699
951,411,0.7058436018622
864,20,0.9468323778459
864,49,0.7938261374153
864,38,0.9468323778459
864,39,0.8155999912273
864,42,0.7480563231218
864,44,0.8341701626159
864,46,0.8897341083582
864,47,0.9424221498753
864,48,0.8516948833666
864,61,0.9362640767895
864,63,0.8501744048987
864,138,0.7938261374153
864,141,0.8166793607245
864,142,0.8155999912273
864,145,0.7388310077736
864,170,0.7938261374153
864,171,0.7818549504516
864,227,0.8686656002246
951,436,0.7083264443136
951,437,0.7254622621974
951,459,0.8758688302907
951,461,0.7123372780917
951,463,0.7134959892309
951,466,0.7700805499094
951,467,0.7385374312651
951,468,0.8224260322695
951,470,0.8758688302907
951,472,0.7042604463642
864,178,0.7938261374153
951,475,0.8224260322695
951,477,0.8758688302907
951,490,0.7254622621974
951,491,0.7459961174438
951,492,0.7106504631948
951,493,0.7459961174438
951,494,0.7976420536571
864,277,0.8985130321682
864,284,0.9100597735683
864,285,0.8895145643414
864,298,0.8730682466910
951,502,0.7729199062463
951,506,0.7746434095564
951,507,0.8224260322695
951,509,0.8758688302907
951,512,0.7481372516395
951,526,0.7746434095564
951,531,0.7133739597651
951,544,0.8758688302907
951,554,0.7139915124165
864,411,0.8013588089872
951,609,0.6717050020302
864,544,0.7998896854431
864,526,0.8843384750290
864,531,0.9141449185416
864,631,0.7218667926992
951,631,0.7028697864996
951,647,0.7254622621974
951,648,0.7385374312651
951,649,0.7041817841495
864,554,0.8354277746750
951,664,0.7224356805979
951,676,0.7591210835938
951,724,0.7114370300573
864,734,0.9552108103772
864,737,0.8224861803450
864,740,0.7818549504516
864,745,0.8843384750290
951,734,0.7292176285801
951,737,0.8337909653699
951,740,0.8758688302907
951,745,0.7746434095564
864,753,0.8155999912273
864,760,0.8315386464029
864,761,0.9489435580344
864,763,0.8796035880278
951,753,0.8337909653699
951,760,0.7219638556905
951,761,0.7219638556905
951,763,0.7093491276380
864,96,0.8686656002246
864,100,0.7610171488355
951,773,0.7976420536571
951,782,0.8337909653699
951,785,0.8758688302907
951,789,0.8337909653699
864,190,0.9356110050375
864,183,0.8431279620026
864,184,0.9424221498753
864,185,0.7941878555110
951,816,0.8224260322695
951,822,0.7121541426519
864,376,0.8565732896393
864,380,0.8645863516647
864,381,0.8874879048935
864,390,0.9191215520207
951,828,0.8758688302907
864,437,0.9550878119239
951,851,0.7030853427603
951,858,0.8758688302907
951,864,0.7283890090510
951,880,0.8758688302907
951,895,0.7328415765990
951,896,0.7560463673041
951,897,0.7919490906924
951,907,0.7746434095564
951,926,0.8758688302907
951,944,0.7746434095564
864,782,0.7888931321385
864,785,0.7938261374153
864,789,0.8155999912273
864,193,0.8524421646163
864,199,0.7416944181707
1157,250,0.7763486042569
1278,256,0.8548113059464
864,647,0.9346941820875
864,648,0.9398265011556
864,649,0.7904953542384
1927,256,0.9405199175745
1927,273,0.7305187057688
1157,335,0.8972014834764
864,24,0.8843384750290
864,25,0.9216613557355
864,724,0.8996421690783
864,676,0.9094568680778
864,239,0.9180527903472
1927,277,0.7541902299541
1927,284,0.6938065760905
1927,285,0.7398454219451
1927,298,0.7333256984895
1927,312,0.8939141821570
1927,319,0.8458550370708
1927,323,0.9639799118302
864,664,0.9517647244777
2170,256,0.7645631047771
864,347,0.8341701626159
864,323,0.7938261374153
864,343,0.9464892979654
864,346,0.9094568680778
864,312,0.8155999912273
864,319,0.9286807152974
1927,335,0.8049591243416
1927,343,0.7736295532042
1927,346,0.8683042760678
1927,347,0.9405199175745
1927,363,0.8458550370708
1927,365,0.8344974967988
1927,369,0.7262632486011
1927,376,0.7360990563363
864,90,0.7742267840452
864,92,0.8700732485973
2770,724,0.7026667783721
864,64,0.8438261486417
864,66,0.8253396854686
864,67,0.9402592485435
1927,380,0.7374501649381
1927,381,0.8683042760678
1927,390,0.8542614504926
1927,401,0.8458550370708
1927,403,0.7637925547007
1927,405,0.8958618946464
1927,407,0.9622983199514
1927,411,0.7219909224374
864,78,0.8776329654018
864,79,0.7180424840866
864,82,0.9098459749057
864,76,0.8044004661381
864,773,0.8608899311842
864,136,0.7351348779123
864,250,0.8559580132302
1927,436,0.7333256984895
1927,437,0.7898487674073
1927,459,0.9639799118302
864,816,0.8341701626159
864,822,0.8387611839093
858,142,0.9622983199514
1927,461,0.7467466201650
1927,463,0.7525642172283
1927,466,0.8784727380722
1927,467,0.8183162826344
1927,468,0.9405199175745
1927,470,0.9639799118302
1927,472,0.7144682322320
1927,475,0.9405199175745
1927,477,0.9639799118302
1927,490,0.7898487674073
1927,491,0.8344974967988
1927,492,0.7408520753557
1927,493,0.8344974967988
1927,494,0.9287010390802
858,52,0.8126131680136
858,53,0.8002165440371
858,54,0.7031980786241
866,2,0.7019630078375
866,3,0.7020616556611
866,4,0.7019841208066
866,5,0.7288670579696
866,6,0.7033239523954
866,7,0.7023502458538
866,8,0.7040419329596
866,52,0.7107570179042
866,53,0.7089184821656
866,61,0.7040419329596
866,63,0.7218585340463
866,64,0.7288670579696
866,66,0.7019531200345
866,67,0.7069504945031
866,29,0.7420547288968
866,32,0.7017011283483
866,33,0.7288670579696
866,36,0.7031339194120
866,37,0.7288670579696
866,38,0.7100492550916
866,39,0.7661676577498
866,42,0.7025422559425
866,44,0.7420547288968
866,46,0.7218585340463
866,47,0.7132560115334
866,48,0.7021466791520
866,49,0.7666984530621
866,17,0.7124803897722
866,19,0.7661676577498
866,20,0.7100492550916
866,24,0.7296815491868
866,25,0.7056331136757
866,78,0.7218585340463
866,79,0.7024795101028
866,82,0.7040129109745
866,90,0.7019377990206
866,92,0.7296815491868
866,96,0.7288670579696
866,100,0.7020056062970
866,101,0.7040419329596
866,111,0.7666984530621
866,125,0.7018493839085
866,136,0.7021783308383
866,138,0.7666984530621
866,141,0.7019523920609
866,142,0.7661676577498
866,154,0.7420547288968
866,155,0.7021425868640
866,170,0.7666984530621
866,171,0.7666984530621
866,145,0.7021660241632
866,178,0.7666984530621
866,183,0.7029347408882
866,184,0.7132560115334
866,185,0.7018653661682
866,190,0.7124803897722
866,193,0.7425664951903
866,199,0.7666984530621
866,207,0.7089184821656
866,211,0.7661676577498
866,213,0.7036455589774
866,227,0.7288670579696
866,239,0.7124803897722
866,250,0.7045640877540
866,256,0.7420547288968
866,273,0.7020772969756
866,277,0.7033239523954
866,284,0.7218585340463
866,285,0.7027681831986
866,298,0.7024115645870
866,312,0.7661676577498
866,319,0.7167575932404
866,323,0.7666984530621
866,335,0.7082763226694
866,343,0.7080756971820
866,346,0.7218585340463
866,347,0.7420547288968
866,401,0.7167575932404
866,403,0.7040419329596
866,405,0.7296815491868
866,407,0.7661676577498
866,411,0.7018708405864
866,436,0.7024115645870
866,437,0.7075324605738
866,363,0.7167575932404
866,365,0.7124803897722
866,369,0.7019531200345
866,376,0.7022934501377
866,380,0.6694480261822
866,381,0.7218585340463
866,390,0.7218585340463
866,459,0.7666984530621
866,461,0.7028451677705
866,463,0.7036619957527
866,466,0.7209891438003
866,467,0.7100492550916
866,468,0.7420547288968
866,470,0.7666984530621
866,472,0.7018653661682
866,475,0.7420547288968
866,477,0.7666984530621
866,490,0.7075324605738
866,491,0.7124803897722
866,492,0.7025188810224
866,493,0.7124803897722
866,494,0.7425664951903
866,502,0.7218585340463
866,506,0.7296815491868
866,507,0.7420547288968
866,509,0.7666984530621
866,512,0.7167575932404
866,526,0.7296815491868
866,531,0.7030611626283
866,544,0.7666984530621
866,554,0.7075324605738
866,609,0.7059385356385
866,631,0.7030931431948
866,647,0.7075324605738
866,648,0.7100492550916
866,649,0.7018719820100
866,664,0.7064665367821
866,676,0.7218585340463
866,724,0.7026667783721
866,734,0.7089184821656
866,737,0.7661676577498
866,740,0.7666984530621
866,745,0.7296815491868
866,753,0.7661676577498
866,760,0.7051529965941
866,761,0.7051529965941
866,763,0.7022934501377
866,773,0.7425664951903
866,782,0.7661676577498
866,785,0.7666984530621
866,789,0.7661676577498
866,828,0.7666984530621
866,816,0.7420547288968
866,822,0.7045345757103
866,851,0.7023008012930
866,858,0.7666984530621
866,864,0.7069504945031
2770,734,0.7089184821656
871,52,0.7316499678420
871,53,0.7539035282328
871,61,0.7319202082318
871,63,0.6079990821948
871,64,0.7160276928818
871,66,0.7125102952290
871,67,0.7494322985154
871,111,0.5836657651566
871,101,0.7319202082318
2170,273,0.7495256157620
2170,277,0.7855809007728
2170,284,0.9447837768161
2170,285,0.7555631747775
871,178,0.9210202078623
871,183,0.7207063334008
871,184,0.7719066668697
871,185,0.6969848540996
871,190,0.7759118225929
871,193,0.8573349947081
871,207,0.6678165054680
871,213,0.7291018906724
871,211,0.9038013048651
2770,737,0.7661676577498
2770,740,0.7666984530621
871,227,0.8347164319873
953,401,0.8854014430693
871,273,0.7174257510251
871,256,0.8708077638636
1927,502,0.8683042760678
1927,506,0.8958618946464
1927,507,0.9405199175745
1927,509,0.9639799118302
871,277,0.7085147769798
871,284,0.6857261467193
871,285,0.7214063453391
871,298,0.7160430490977
2770,745,0.7296815491868
2170,298,0.7527035456868
2170,312,0.9445860597432
2170,319,0.9099088222357
2170,323,0.9287010390802
2170,335,0.8566873662026
2170,343,0.8236937704829
2170,346,0.9299352263191
871,335,0.7563511677308
871,376,0.6877913872978
871,380,0.7181134934525
871,381,0.6816280188023
871,390,0.7900976815068
2170,347,0.9597520675597
1157,14,0.7829973111930
871,401,0.7848255774769
871,403,0.7319202082318
871,405,0.8249748657960
871,407,0.9038013048651
871,411,0.7105149721920
2170,363,0.8137563284106
871,436,0.7160430490977
871,437,0.7474723828761
1157,29,0.9020492625298
1157,30,0.7735754087257
871,459,0.9210202078623
1157,32,0.7497706835729
1157,33,0.9338748285406
871,461,0.7227339191756
871,463,0.6477679028749
871,466,0.8089538931814
871,467,0.7649715412325
871,468,0.8708077638636
1157,36,0.7957556407812
1157,37,0.8413722894426
1157,38,0.8881085371355
1157,39,0.8822979251226
2170,365,0.9017125177767
2170,369,0.7496335325482
2170,376,0.7357795457510
871,477,0.9210202078623
871,490,0.7474723828761
871,491,0.7759118225929
871,492,0.7196931484584
871,493,0.7759118225929
871,494,0.8573349947081
1157,96,0.9338748285406
2170,380,0.7582794969480
2170,381,0.9299352263191
2170,390,0.9216126273631
2170,401,0.9099088222357
2170,403,0.8108251059897
2170,405,0.9488778127128
2170,407,0.9445860597432
2170,411,0.7323638879797
1157,346,0.8553206718312
1157,347,0.9020492625298
1157,343,0.8905125258134
1927,512,0.8458550370708
1927,526,0.8958618946464
1927,531,0.7006003240256
1927,544,0.9639799118302
1927,554,0.7955246237685
1157,273,0.8011419472490
871,609,0.7437901172300
1927,609,0.7685545096377
1927,631,0.7061212516919
1927,647,0.7898487674073
1927,648,0.8183162826344
1927,649,0.7140557504312
1927,664,0.7810924878529
1157,664,0.9018001057337
1157,631,0.7123603195207
1927,676,0.8683042760678
2170,436,0.7614482671049
2170,437,0.8457573940297
2170,459,0.9287010390802
2170,461,0.7843523502349
2170,463,0.7744397495901
2170,466,0.9420086593176
2170,467,0.8835333395601
2170,468,0.9597520675597
2170,470,0.9287010390802
2170,472,0.6810281701097
2170,475,0.9597520675597
871,734,0.7539035282328
871,737,0.9038013048651
871,740,0.9210202078623
871,745,0.8249748657960
1927,724,0.7436348420241
1927,734,0.8002165440371
1927,737,0.9622983199514
1157,773,0.9216126273631
1927,740,0.9639799118302
1927,745,0.8958618946464
2170,477,0.9287010390802
871,753,0.9038013048651
871,760,0.6371546199473
871,761,0.7391251969171
871,763,0.7182527079804
871,773,0.8573349947081
871,782,0.5816192579351
871,785,0.9210202078623
871,789,0.9038013048651
2170,490,0.8457573940297
2170,491,0.9017125177767
2170,492,0.7747197652458
2170,493,0.9017125177767
2170,494,0.9596455346885
1278,676,0.9412503360775
871,816,0.6744524481367
871,828,0.9210202078623
871,864,0.7218141820238
871,851,0.7045021667380
871,858,0.9210202078623
871,100,0.6764021261094
871,29,0.8708077638636
871,32,0.7057827919981
871,33,0.8347164319873
871,36,0.7222560229574
871,37,0.8347164319873
871,38,0.7649715412325
871,39,0.9038013048651
871,42,0.7047158331926
871,44,0.8708077638636
871,46,0.8018614468880
871,47,0.7719066668697
871,48,0.6684066987840
871,49,0.9210202078623
1157,1016,0.9565790841306
1157,1018,0.8399932867557
871,125,0.7077607080514
871,154,0.8708077638636
871,155,0.7039851323287
871,199,0.8651735406806
1278,737,0.7920809546660
1278,734,0.9460711678233
871,239,0.7799010699368
1924,502,0.7218585340463
1924,506,0.7296815491868
1157,17,0.9523148319403
1157,19,0.8822979251226
1157,20,0.9306840080695
1157,42,0.7213832075641
871,502,0.8018614468880
871,506,0.8249748657960
871,507,0.8708077638636
871,509,0.9210202078623
871,512,0.7848255774769
2170,544,0.8321017567345
2170,554,0.7750686229881
1157,100,0.7427386432133
871,631,0.7039648378960
871,647,0.7474723828761
871,648,0.7649715412325
871,649,0.7069829475535
1278,828,0.7341449911667
871,676,0.8018614468880
1278,851,0.7183347766434
1157,647,0.9165590852831
1157,648,0.9428148591042
1157,649,0.7508322471293
871,724,0.7211194975032
871,2,0.7109437980608
871,3,0.7059930918998
871,4,0.7009601526711
871,5,0.8443215665194
871,6,0.7266757298974
1924,507,0.7420547288968
1924,509,0.7666984530621
1924,512,0.7167575932404
1924,526,0.6921776959739
1924,531,0.7030611626283
1924,544,0.7666984530621
1924,554,0.7075324605738
871,78,0.8018614468880
871,79,0.6977703327305
871,82,0.6924864729723
871,90,0.6915449452307
871,92,0.8249748657960
871,96,0.8347164319873
871,170,0.9210202078623
871,171,0.9210202078623
871,250,0.7159595960483
871,312,0.9038013048651
871,319,0.7848255774769
871,323,0.9210202078623
871,343,0.7378195401289
871,346,0.8018614468880
871,347,0.8708077638636
1927,1143,0.9287010390802
1927,1157,0.8275876740982
1927,1165,0.8458550370708
1927,1173,0.9077246404404
953,407,0.7802697936296
1927,1224,0.9622983199514
1847,734,0.9532831315610
871,822,0.7207874794738
871,17,0.7759118225929
871,19,0.9038013048651
871,20,0.7649715412325
871,24,0.8249748657960
871,25,0.7378195401289
871,136,0.7042004932369
871,138,0.9210202078623
871,141,0.6968583965051
871,142,0.9038013048651
871,554,0.6315113801016
871,526,0.8249748657960
871,7,0.7020673452043
871,8,0.7343140146919
871,145,0.6986509256148
953,676,0.8636690098692
871,470,0.9210202078623
871,472,0.7065552992490
871,475,0.8708077638636
871,363,0.6834477389800
871,365,0.7759118225929
871,369,0.7125102952290
871,531,0.7245714346523
871,544,0.9210202078623
